geneSymbol	diseaseName
NDP	Multiple Myeloma
NDP	Squamous cell carcinoma of esophagus
NDP	Breast Carcinoma
NDP	Liver carcinoma
NDUFA1	Basal cell carcinoma
NDUFA1	Colorectal Carcinoma
NDUFA1	Carcinoma, Basal Cell
NDUFA2	Malignant neoplasm of breast
NDUFA2	Leukemia, Myelocytic, Acute
NDUFA2	Malignant neoplasm of stomach
NDUFA2	Hereditary Diffuse Gastric Cancer
NDUFA3	Malignant neoplasm of breast
NDUFA4	Colorectal Carcinoma
NDUFA4	Malignant neoplasm of colon and/or rectum
NDUFA5	Leukemia, Myelocytic, Acute
NDUFA8	Malignant neoplasm of breast
NEB	Squamous cell carcinoma of lung
NEB	Infant Leukemia
NDUFAB1	Chronic Lymphocytic Leukemia
NDUFAB1	Hairy Cell Leukemia
NDUFAB1	Adamantinous Craniopharyngioma
NDUFAB1	Endometrial Carcinoma
NDUFAB1	Recurrent Chronic Lymphoid Leukemia
NDUFAB1	Adult Lymphoma
NDUFAB1	Childhood Lymphoma
NDUFAB1	Hereditary Nonpolyposis Colorectal Cancer
NDUFB2	Colorectal Carcinoma
NDUFB2	Malignant neoplasm of prostate
NDUFB2	Prostate carcinoma
NDUFB2	Liver carcinoma
NDUFB3	Malignant neoplasm of breast
NDUFB3	Breast Carcinoma
NDUFB6	Leukemia, Myelocytic, Acute
NDUFB6	Malignant neoplasm of stomach
NDUFB6	Conventional (Clear Cell) Renal Cell Carcinoma
NDUFB6	Stomach Carcinoma
NDUFB8	Malignant tumor of cervix
NDUFB8	Cervix carcinoma
NDUFB8	Nasopharyngeal carcinoma
NDUFB8	cervical cancer
NDUFB9	Malignant neoplasm of breast
NDUFB9	Breast Carcinoma
NDUFC2	Squamous cell carcinoma
NDUFC2	Adenocarcinoma of lung (disorder)
NDUFC2	Colon Carcinoma
NDUFS1	Non-Small Cell Lung Carcinoma
NDUFS1	Renal Cell Carcinoma
NDUFS1	Malignant neoplasm of stomach
NDUFS1	Malignant neoplasm of testis
NDUFS1	Malignant neoplasm of lung
NDUFS1	Conventional (Clear Cell) Renal Cell Carcinoma
NDUFS1	Carcinoma of lung
NDUFS1	Malignant Testicular Germ Cell Tumor
NDUFS1	Non-seminoma testicular cancer
NDUFS1	Primary malignant neoplasm of lung
NDUFS1	Hereditary Diffuse Gastric Cancer
NDUFS2	Malignant neoplasm of lung
NDUFS2	Carcinoma of lung
NDUFS2	Primary malignant neoplasm of lung
NDUFS3	Malignant neoplasm of breast
NDUFS3	Breast Carcinoma
NDUFS3	Invasive carcinoma of breast
NDUFS3	Invasive Ductal Breast Carcinoma
NDUFS3	Mammary Neoplasms, Human
NDUFS3	Mammary Carcinoma, Human
NDUFV1	Malignant neoplasm of stomach
NDUFV1	Hereditary Diffuse Gastric Cancer
NDUFS4	Malignant neoplasm of breast
NDUFS4	Penile intraepithelial neoplasia
NDUFS4	Breast Carcinoma
NDUFS4	Marginal Zone B-Cell Lymphoma
NDUFS4	Triple Negative Breast Neoplasms
NDUFS4	Triple-Negative Breast Carcinoma
NDUFS6	Malignant tumor of cervix
NDUFS6	melanoma
NDUFS6	Cervix carcinoma
NDUFS6	cervical cancer
NDUFS8	Non-Small Cell Lung Carcinoma
NDUFS8	Malignant neoplasm of lung
NDUFS8	Carcinoma of lung
NDUFS8	Primary malignant neoplasm of lung
NDUFV2	Neuroblastoma
NDUFV2	Central neuroblastoma
NDUFV2	Childhood Neuroblastoma
DRG1	Bladder Neoplasm
DRG1	Malignant neoplasm of breast
DRG1	Malignant tumor of colon
DRG1	Squamous cell carcinoma
DRG1	Colorectal Carcinoma
DRG1	melanoma
DRG1	Adenocarcinoma of lung (disorder)
DRG1	Secondary malignant neoplasm of bone
DRG1	Malignant neoplasm of lung
DRG1	Squamous cell carcinoma of esophagus
DRG1	Prostatic Intraepithelial Neoplasias
DRG1	Malignant neoplasm of large intestine
DRG1	Malignant neoplasm of prostate
DRG1	Secondary malignant neoplasm of liver
DRG1	Prostate carcinoma
DRG1	Breast Carcinoma
DRG1	Carcinoma of lung
DRG1	Colon Carcinoma
DRG1	Primary malignant neoplasm of lung
DRG1	Adenocarcinoma of large intestine
NEDD4	Malignant neoplasm of urinary bladder
NEDD4	Bladder Neoplasm
NEDD4	Malignant neoplasm of breast
NEDD4	Malignant neoplasm of endometrium
NEDD4	Non-Small Cell Lung Carcinoma
NEDD4	Colorectal Carcinoma
NEDD4	Glioma
NEDD4	insulinoma
NEDD4	melanoma
NEDD4	Multiple Myeloma
NEDD4	synovial sarcoma
NEDD4	Adenocarcinoma of lung (disorder)
NEDD4	Adult Liver Carcinoma
NEDD4	Pancreatic carcinoma
NEDD4	Malignant neoplasm of lung
NEDD4	Adult Synovial Sarcoma
NEDD4	Liver and Intrahepatic Biliary Tract Carcinoma
NEDD4	Childhood Synovial Sarcoma
NEDD4	Adenocarcinoma of pancreas
NEDD4	Malignant neoplasm of liver
NEDD4	Malignant neoplasm of pancreas
NEDD4	Malignant neoplasm of prostate
NEDD4	Endometrial Carcinoma
NEDD4	Prostate carcinoma
NEDD4	Breast Carcinoma
NEDD4	Carcinoma of lung
NEDD4	Secondary malignant neoplasm of lymph node
NEDD4	Carcinoma of bladder
NEDD4	Primary malignant neoplasm of lung
NEDD4	Gastric Cardia Adenocarcinoma
NEDD4	Liver carcinoma
NEDD4	Nasopharyngeal carcinoma
NEDD4	Triple Negative Breast Neoplasms
NEDD4	Malignant neoplasm of colon and/or rectum
NEDD4	Triple-Negative Breast Carcinoma
SEPTIN2	Astrocytoma
SEPTIN2	Malignant neoplasm of breast
SEPTIN2	Colorectal Carcinoma
SEPTIN2	Glioblastoma
SEPTIN2	Glioma
SEPTIN2	Hodgkin Disease
SEPTIN2	Acute monocytic leukemia
SEPTIN2	Leukemia, Myelocytic, Acute
SEPTIN2	Adult Hodgkin Lymphoma
SEPTIN2	Adult Liver Carcinoma
SEPTIN2	Childhood Hodgkin Lymphoma
SEPTIN2	Liver and Intrahepatic Biliary Tract Carcinoma
SEPTIN2	secondary acute myeloid leukemia
SEPTIN2	Malignant neoplasm of liver
SEPTIN2	Epithelial ovarian cancer
SEPTIN2	Breast Carcinoma
SEPTIN2	Secondary malignant neoplasm of lymph node
SEPTIN2	Biliary Tract Cancer
SEPTIN2	Invasive carcinoma of breast
SEPTIN2	Treatment related acute myeloid leukaemia
SEPTIN2	Glioblastoma Multiforme
SEPTIN2	Liver carcinoma
SEPTIN2	MIXED LINEAGE LEUKEMIA
SEPTIN2	Childhood Astrocytoma
SEPTIN2	Carcinoma, Ovarian Epithelial
RPL10A	Adenocarcinoma of lung (disorder)
RPL10A	Liver carcinoma
NEDD8	Malignant neoplasm of urinary bladder
NEDD8	Bladder Neoplasm
NEDD8	Malignant neoplasm of breast
NEDD8	Malignant tumor of colon
NEDD8	Renal Cell Carcinoma
NEDD8	Squamous cell carcinoma
NEDD8	Colorectal Carcinoma
NEDD8	Glioblastoma
NEDD8	leukemia
NEDD8	Acute lymphocytic leukemia
NEDD8	Childhood Acute Lymphoblastic Leukemia
NEDD8	Acute monocytic leukemia
NEDD8	Leukemia, Myelocytic, Acute
NEDD8	Acute Promyelocytic Leukemia
NEDD8	melanoma
NEDD8	Monoclonal Gammopathy of Undetermined Significance
NEDD8	Multiple Myeloma
NEDD8	Neurofibromatosis 2
NEDD8	Kaposi Sarcoma
NEDD8	Diffuse Large B-Cell Lymphoma
NEDD8	Adenocarcinoma of lung (disorder)
NEDD8	Pancreatic carcinoma
NEDD8	Malignant neoplasm of lung
NEDD8	Adult Glioblastoma
NEDD8	Malignant Head and Neck Neoplasm
NEDD8	Squamous cell carcinoma of esophagus
NEDD8	Transitional cell carcinoma of bladder
NEDD8	Conventional (Clear Cell) Renal Cell Carcinoma
NEDD8	Childhood Glioblastoma
NEDD8	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse
NEDD8	Malignant neoplasm of pancreas
NEDD8	Malignant neoplasm of prostate
NEDD8	Secondary malignant neoplasm of liver
NEDD8	Squamous cell carcinoma of skin
NEDD8	Prostate carcinoma
NEDD8	Breast Carcinoma
NEDD8	Carcinoma of lung
NEDD8	Secondary malignant neoplasm of lymph node
NEDD8	Colon Carcinoma
NEDD8	Carcinoma of bladder
NEDD8	Adult Acute Lymphocytic Leukemia
NEDD8	ovarian neoplasm
NEDD8	Malignant neoplasm of ovary
NEDD8	Squamous cell carcinoma of the head and neck
NEDD8	Primary malignant neoplasm of lung
NEDD8	Adult Diffuse Large B-Cell Lymphoma
NEDD8	Adult Lymphoma
NEDD8	Childhood Leukemia
NEDD8	Childhood Lymphoma
NEDD8	Glioblastoma Multiforme
NEDD8	Precursor Cell Lymphoblastic Leukemia Lymphoma
NEDD8	Liver carcinoma
NEDD8	Refractory Cytopenia of Childhood
NEDD8	Nasopharyngeal carcinoma
NEDD8	Head and Neck Carcinoma
NEDD8	Acute myeloid leukaemia refractory
NEDD8	Mantle cell lymphoma
NEDD8	Carcinoma, Ovarian Epithelial
NEDD9	Malignant neoplasm of breast
NEDD9	Non-Small Cell Lung Carcinoma
NEDD9	Renal Cell Carcinoma
NEDD9	Squamous cell carcinoma
NEDD9	Colorectal Carcinoma
NEDD9	Glioblastoma
NEDD9	Glioma
NEDD9	Hodgkin Disease
NEDD9	leukemia
NEDD9	Acute lymphocytic leukemia
NEDD9	Myeloid Leukemia
NEDD9	Lymphoma, Non-Hodgkin
NEDD9	Malignant neoplasm of stomach
NEDD9	melanoma
NEDD9	Neuroblastoma
NEDD9	Ovarian Carcinoma
NEDD9	Retinoblastoma
NEDD9	High Grade Lymphoma (neoplasm)
NEDD9	Adenocarcinoma of lung (disorder)
NEDD9	Secondary malignant neoplasm of lung
NEDD9	Carcinoma, Endometrioid
NEDD9	Adult Liver Carcinoma
NEDD9	Pancreatic carcinoma
NEDD9	Malignant neoplasm of lung
NEDD9	Adult Glioblastoma
NEDD9	Liver and Intrahepatic Biliary Tract Carcinoma
NEDD9	Transitional cell carcinoma of bladder
NEDD9	Conventional (Clear Cell) Renal Cell Carcinoma
NEDD9	Childhood Glioblastoma
NEDD9	Myomatous neoplasm
NEDD9	Cervix carcinoma
NEDD9	Malignant neoplasm of liver
NEDD9	Malignant neoplasm of pancreas
NEDD9	Malignant neoplasm of prostate
NEDD9	Secondary malignant neoplasm of liver
NEDD9	Prostate carcinoma
NEDD9	Epithelial ovarian cancer
NEDD9	Breast Carcinoma
NEDD9	Carcinoma of lung
NEDD9	Secondary malignant neoplasm of lymph node
NEDD9	Stomach Carcinoma
NEDD9	Central neuroblastoma
NEDD9	ovarian neoplasm
NEDD9	Malignant neoplasm of ovary
NEDD9	Squamous cell carcinoma of the head and neck
NEDD9	Primary malignant neoplasm of lung
NEDD9	Pancreatic Ductal Adenocarcinoma
NEDD9	Adenocarcinoma, Endometrioid
NEDD9	Glioblastoma Multiforme
NEDD9	Carcinoma of urinary bladder, invasive
NEDD9	Precursor Cell Lymphoblastic Leukemia Lymphoma
NEDD9	Liver carcinoma
NEDD9	Nasopharyngeal carcinoma
NEDD9	Triple Negative Breast Neoplasms
NEDD9	Childhood Neuroblastoma
NEDD9	Secondary malignant neoplasm of colon and/or rectum
NEDD9	Carcinoma, Ovarian Epithelial
NEDD9	Malignant neoplasm of colon and/or rectum
NEDD9	Triple-Negative Breast Carcinoma
NEFM	Malignant neoplasm of breast
NEFM	Endometrioma
NEFM	Breast Carcinoma
NEFH	Malignant neoplasm of breast
NEFH	Renal Cell Carcinoma
NEFH	Neuroblastoma
NEFH	Neurofibromatosis 2
NEFH	Squamous cell carcinoma of esophagus
NEFH	Conventional (Clear Cell) Renal Cell Carcinoma
NEFH	Epithelial ovarian cancer
NEFH	Breast Carcinoma
NEFH	Central neuroblastoma
NEFH	ovarian neoplasm
NEFH	Malignant neoplasm of ovary
NEFH	Liver carcinoma
NEFH	Childhood Neuroblastoma
NEFH	Carcinoma, Ovarian Epithelial
NELL1	Malignant neoplasm of urinary bladder
NELL1	Bladder Neoplasm
NELL1	Malignant neoplasm of breast
NELL1	Malignant neoplasm of endometrium
NELL1	Renal Cell Carcinoma
NELL1	Squamous cell carcinoma
NELL1	Malignant tumor of cervix
NELL1	Colorectal Carcinoma
NELL1	Glioblastoma
NELL1	Glioma
NELL1	Acute lymphocytic leukemia
NELL1	Childhood Acute Lymphoblastic Leukemia
NELL1	Leukemia, Myelocytic, Acute
NELL1	Malignant neoplasm of stomach
NELL1	melanoma
NELL1	Neuroblastoma
NELL1	Osteosarcoma
NELL1	Adenomatous Polyposis Coli
NELL1	Rhabdomyosarcoma
NELL1	Acute leukemia
NELL1	Secondary malignant neoplasm of lung
NELL1	Embryonal Rhabdomyosarcoma
NELL1	Cervical Intraepithelial Neoplasia
NELL1	Childhood Rhabdomyosarcoma
NELL1	Lip and Oral Cavity Carcinoma
NELL1	Pancreatic carcinoma
NELL1	Malignant neoplasm of lung
NELL1	Adult Glioblastoma
NELL1	Adult Rhabdomyosarcoma
NELL1	Childhood Embryonal Rhabdomyosarcoma
NELL1	Squamous cell carcinoma of esophagus
NELL1	Adenocarcinoma Of Esophagus
NELL1	Conventional (Clear Cell) Renal Cell Carcinoma
NELL1	Childhood Glioblastoma
NELL1	Cervix carcinoma
NELL1	Adenocarcinoma of colon
NELL1	Malignant neoplasm of pancreas
NELL1	Endometrial Carcinoma
NELL1	Secondary malignant neoplasm of liver
NELL1	Osteosarcoma of bone
NELL1	Breast Carcinoma
NELL1	Carcinoma of lung
NELL1	Secondary malignant neoplasm of lymph node
NELL1	Stomach Carcinoma
NELL1	Carcinoma of bladder
NELL1	Central neuroblastoma
NELL1	Adult Acute Lymphocytic Leukemia
NELL1	Familial multiple trichoepitheliomata
NELL1	Primary malignant neoplasm of lung
NELL1	Childhood Osteosarcoma
NELL1	Glioblastoma Multiforme
NELL1	cervical cancer
NELL1	Childhood Neuroblastoma
NELL1	Secondary malignant neoplasm of colon and/or rectum
NEFL	Astrocytoma
NEFL	Malignant neoplasm of breast
NEFL	Noninfiltrating Intraductal Carcinoma
NEFL	Non-Small Cell Lung Carcinoma
NEFL	Glioblastoma
NEFL	Glioma
NEFL	Nephroblastoma
NEFL	Neuroblastoma
NEFL	Myxopapillary ependymoma
NEFL	Subependymal Glioma
NEFL	Malignant neoplasm of lung
NEFL	Adult Glioblastoma
NEFL	Malignant Head and Neck Neoplasm
NEFL	Childhood Glioblastoma
NEFL	Adult Subependymoma
NEFL	Prostatic Intraepithelial Neoplasias
NEFL	Breast Carcinoma
NEFL	Carcinoma of lung
NEFL	Ewings sarcoma-primitive neuroectodermal tumor (PNET)
NEFL	Secondary malignant neoplasm of lymph node
NEFL	Central neuroblastoma
NEFL	Squamous cell carcinoma of the head and neck
NEFL	Primary malignant neoplasm of lung
NEFL	Childhood Kidney Wilms Tumor
NEFL	Glioblastoma Multiforme
NEFL	Liver carcinoma
NEFL	Head and Neck Carcinoma
NEFL	Adult Myxopapillary Ependymoma
NEFL	Childhood Astrocytoma
NEFL	Childhood Neuroblastoma
NEFL	Brain Ependymoma
NEK1	Renal Cell Carcinoma
NEK1	Adenocarcinoma of lung (disorder)
NEK1	Conventional (Clear Cell) Renal Cell Carcinoma
NEK1	Large cell carcinoma of lung
NEK1	Malignant neoplasm of prostate
NEK1	Prostate carcinoma
NEK2	Malignant neoplasm of breast
NEK2	Noninfiltrating Intraductal Carcinoma
NEK2	Non-Small Cell Lung Carcinoma
NEK2	Colorectal Carcinoma
NEK2	Glioblastoma
NEK2	Glioma
NEK2	Malignant neoplasm of stomach
NEK2	melanoma
NEK2	Multiple Myeloma
NEK2	Retinoblastoma
NEK2	Seminoma
NEK2	Diffuse Large B-Cell Lymphoma
NEK2	Cutaneous Melanoma
NEK2	Adenocarcinoma of lung (disorder)
NEK2	Cholangiocarcinoma
NEK2	Adult Liver Carcinoma
NEK2	Pancreatic carcinoma
NEK2	Malignant neoplasm of lung
NEK2	Adult Glioblastoma
NEK2	Liver and Intrahepatic Biliary Tract Carcinoma
NEK2	Childhood Glioblastoma
NEK2	Malignant neoplasm of liver
NEK2	Malignant neoplasm of pancreas
NEK2	Papillary craniopharyngioma
NEK2	Secondary malignant neoplasm of liver
NEK2	Malignant Glioma
NEK2	Breast Carcinoma
NEK2	Carcinoma of lung
NEK2	Secondary malignant neoplasm of lymph node
NEK2	Stomach Carcinoma
NEK2	Cancer of Digestive System
NEK2	ovarian neoplasm
NEK2	Invasive Ductal Breast Carcinoma
NEK2	Malignant neoplasm of ovary
NEK2	Squamous cell carcinoma of the head and neck
NEK2	Ductal Carcinoma
NEK2	Primary malignant neoplasm of lung
NEK2	Adult Diffuse Large B-Cell Lymphoma
NEK2	Pancreatic Ductal Adenocarcinoma
NEK2	Glioblastoma Multiforme
NEK2	Liver carcinoma
NEK2	Nasopharyngeal carcinoma
NEK2	Triple Negative Breast Neoplasms
NEK2	Peritoneal dissemination
NEK2	Carcinoma, Ovarian Epithelial
NEK2	Malignant neoplasm of colon and/or rectum
NEK2	Triple-Negative Breast Carcinoma
NEK3	Malignant neoplasm of breast
NEK3	Malignant neoplasm of stomach
NEK3	Malignant neoplasm of prostate
NEK3	Prostate carcinoma
NEK3	Breast Carcinoma
NEK3	Stomach Carcinoma
NELL2	Malignant tumor of colon
NELL2	Malignant neoplasm of endometrium
NELL2	Renal Cell Carcinoma
NELL2	Colorectal Carcinoma
NELL2	Ependymoma
NELL2	Glioblastoma
NELL2	Leukemia, Mast-Cell
NELL2	Leukemia, Myelocytic, Acute
NELL2	Myeloid Leukemia
NELL2	Leukemia, Myelomonocytic, Chronic
NELL2	Leukoplakia
NELL2	Lymphatic Metastasis
NELL2	Neuroblastoma
NELL2	Adenocarcinoma of lung (disorder)
NELL2	Mastocytosis, Systemic
NELL2	Adult Glioblastoma
NELL2	Conventional (Clear Cell) Renal Cell Carcinoma
NELL2	Childhood Glioblastoma
NELL2	Chronic eosinophilic leukemia
NELL2	Juvenile Myelomonocytic Leukemia
NELL2	Malignant neoplasm of prostate
NELL2	Endometrial Carcinoma
NELL2	Prostate carcinoma
NELL2	Epithelial ovarian cancer
NELL2	Malignant neoplasm of gastrointestinal tract
NELL2	Colon Carcinoma
NELL2	Central neuroblastoma
NELL2	Glioblastoma Multiforme
NELL2	Childhood Neuroblastoma
NELL2	Carcinoma, Ovarian Epithelial
NEO1	Malignant neoplasm of breast
NEO1	Malignant tumor of colon
NEO1	Colorectal Carcinoma
NEO1	Glioblastoma
NEO1	Glioma
NEO1	Leukemia, Myelocytic, Acute
NEO1	Malignant neoplasm of stomach
NEO1	melanoma
NEO1	Neuroblastoma
NEO1	Adenocarcinoma of lung (disorder)
NEO1	Adult Acute Myeloblastic Leukemia
NEO1	Childhood Acute Myeloid Leukemia
NEO1	Pancreatic carcinoma
NEO1	Adult Glioblastoma
NEO1	Squamous cell carcinoma of esophagus
NEO1	Childhood Glioblastoma
NEO1	Malignant neoplasm of pancreas
NEO1	Breast Carcinoma
NEO1	Secondary malignant neoplasm of lymph node
NEO1	Colon Carcinoma
NEO1	Stomach Carcinoma
NEO1	Central neuroblastoma
NEO1	ovarian neoplasm
NEO1	Glioblastoma Multiforme
NEO1	Acute monocytic/monoblastic leukemia
NEO1	Childhood Neuroblastoma
NEO1	Carcinoma, Basal Cell
NEO1	Malignant neoplasm of colon and/or rectum
NEU1	Astrocytoma
NEU1	Benign Ovarian Neoplasm
NEU1	Malignant neoplasm of breast
NEU1	Malignant neoplasm of endometrium
NEU1	Noninfiltrating Intraductal Carcinoma
NEU1	Non-Small Cell Lung Carcinoma
NEU1	Carcinoma, Papillary
NEU1	Renal Cell Carcinoma
NEU1	Carcinoma, Transitional Cell
NEU1	Colorectal Carcinoma
NEU1	Glioblastoma
NEU1	Malignant neoplasm of stomach
NEU1	melanoma
NEU1	Osteosarcoma
NEU1	Ovarian Carcinoma
NEU1	Paget's Disease, Mammary
NEU1	Paget Disease Extramammary
NEU1	Secondary malignant neoplasm of lung
NEU1	Cholangiocarcinoma
NEU1	Cystadenocarcinoma, Serous
NEU1	Metastatic malignant neoplasm to brain
NEU1	Malignant neoplasm of lung
NEU1	Breast cancer stage II
NEU1	Carcinoma breast stage IV
NEU1	Non-small cell lung cancer stage I
NEU1	Adult Glioblastoma
NEU1	Transitional cell carcinoma of bladder
NEU1	Conventional (Clear Cell) Renal Cell Carcinoma
NEU1	Metastatic Squamous Cell Carcinoma of the Oropharynx
NEU1	Childhood Glioblastoma
NEU1	Malignant neoplasm of prostate
NEU1	Endometrial Carcinoma
NEU1	Osteosarcoma of bone
NEU1	Ewing's sarcoma of bone
NEU1	Prostate carcinoma
NEU1	Epithelial ovarian cancer
NEU1	Breast Carcinoma
NEU1	Carcinoma of lung
NEU1	Secondary malignant neoplasm of lymph node
NEU1	Stomach Carcinoma
NEU1	Biliary Tract Cancer
NEU1	Papillary serous endometrial carcinoma
NEU1	ovarian neoplasm
NEU1	Ovarian adenocarcinoma
NEU1	Invasive Ductal Breast Carcinoma
NEU1	Malignant neoplasm of ovary
NEU1	Endometrial adenocarcinoma
NEU1	Squamous cell carcinoma of the head and neck
NEU1	Ductal Carcinoma
NEU1	Salivary duct carcinoma
NEU1	Primary malignant neoplasm of lung
NEU1	Adenocarcinoma of large intestine
NEU1	Adenocarcinoma of the gastroesophageal junction
NEU1	Childhood Osteosarcoma
NEU1	Paget Disease
NEU1	Epithelioma
NEU1	Ductal Breast Carcinoma
NEU1	Glioblastoma Multiforme
NEU1	HER2-positive carcinoma of breast
NEU1	Liver carcinoma
NEU1	Advanced breast cancer
NEU1	Locally advanced breast cancer
NEU1	Triple Negative Breast Neoplasms
NEU1	Stage II Breast Cancer AJCC v6 and v7
NEU1	Anatomic Stage II Breast Cancer AJCC v8
NEU1	Prognostic Stage II Breast Cancer AJCC v8
NEU1	Metastatic human epidermal growth factor 2 positive carcinoma of breast
NEU1	Carcinoma, Ovarian Epithelial
NEU1	Triple-Negative Breast Carcinoma
NEU2	Malignant neoplasm of stomach
NEU2	Rhabdomyosarcoma
NEU2	Childhood Rhabdomyosarcoma
NEU2	Pancreatic carcinoma
NEU2	Adult Rhabdomyosarcoma
NEU2	Malignant neoplasm of pancreas
NEU2	Malignant neoplasm of prostate
NEU2	Prostate carcinoma
NEU2	Stomach Carcinoma
NEU2	Pancreatic Ductal Adenocarcinoma
NEUROD1	Anaplasia
NEUROD1	Malignant neoplasm of breast
NEUROD1	Malignant tumor of colon
NEUROD1	Merkel cell carcinoma
NEUROD1	Non-Small Cell Lung Carcinoma
NEUROD1	Malignant tumor of cervix
NEUROD1	Colorectal Carcinoma
NEUROD1	Fibrosarcoma
NEUROD1	Chronic Lymphocytic Leukemia
NEUROD1	Leukemia, Myelocytic, Acute
NEUROD1	Leukoplakia, Oral
NEUROD1	Malignant neoplasm of stomach
NEUROD1	Medulloblastoma
NEUROD1	Multiple Endocrine Neoplasia Type 1
NEUROD1	Neuroblastoma
NEUROD1	Pituitary Adenoma
NEUROD1	Prolactinoma
NEUROD1	Small cell carcinoma of lung
NEUROD1	Adenocarcinoma of lung (disorder)
NEUROD1	Hepatoblastoma
NEUROD1	Hepatocellular Adenoma
NEUROD1	Carcinoma, Neuroendocrine
NEUROD1	Pancreatic carcinoma
NEUROD1	Anaplastic thyroid carcinoma
NEUROD1	Islet Cell Tumor
NEUROD1	Childhood Medulloblastoma
NEUROD1	Adult Fibrosarcoma
NEUROD1	Adult Medulloblastoma
NEUROD1	Cervix carcinoma
NEUROD1	Malignant neoplasm of pancreas
NEUROD1	Malignant neoplasm of prostate
NEUROD1	Prostate carcinoma
NEUROD1	Breast Carcinoma
NEUROD1	Colon Carcinoma
NEUROD1	Stomach Carcinoma
NEUROD1	Central neuroblastoma
NEUROD1	Squamous cell carcinoma of the head and neck
NEUROD1	Ovarian Serous Adenocarcinoma
NEUROD1	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
NEUROD1	cervical cancer
NEUROD1	Childhood Neuroblastoma
NEUROD1	Malignant neoplasm of colon and/or rectum
NEUROD1	estrogen receptor-negative breast cancer
NEUROD2	Glioblastoma
NEUROD2	Medulloblastoma
NEUROD2	Neuroectodermal Tumor, Primitive
NEUROD2	Glioblastoma Multiforme
NEUROG1	Colorectal Carcinoma
NEUROG1	Fibroid Tumor
NEUROG1	Medulloblastoma
NEUROG1	Neuroblastoma
NEUROG1	Pituitary Adenoma
NEUROG1	Retinoblastoma
NEUROG1	Kaposi Sarcoma
NEUROG1	Neuroectodermal Tumor, Primitive
NEUROG1	Pancreatic carcinoma
NEUROG1	Childhood Medulloblastoma
NEUROG1	Adult Medulloblastoma
NEUROG1	Hyperplastic Polyp
NEUROG1	Intrahepatic Cholangiocarcinoma
NEUROG1	Malignant neoplasm of pancreas
NEUROG1	Central neuroblastoma
NEUROG1	Cerebellar Liponeurocytoma
NEUROG1	Extrahepatic Cholangiocarcinoma
NEUROG1	Childhood Neuroblastoma
NEUROG1	Primary cholangiocarcinoma of intrahepatic biliary tract
NEUROG1	Malignant neoplasm of colon and/or rectum
NF1	Anaplasia
NF1	Astrocytoma
NF1	Basal Cell Nevus Syndrome
NF1	Malignant neoplasm of breast
NF1	Malignant tumor of colon
NF1	Squamous cell carcinoma
NF1	Colorectal Carcinoma
NF1	Ependymoma
NF1	Fibrosarcoma
NF1	Glioblastoma
NF1	Glioma
NF1	Glomus Tumor
NF1	insulinoma
NF1	Kidney Neoplasm
NF1	leukemia
NF1	Acute monocytic leukemia
NF1	Leukemia, Myelocytic, Acute
NF1	Myeloid Leukemia, Chronic
NF1	Leukemia, Myelomonocytic, Chronic
NF1	liposarcoma
NF1	Malignant neoplasm of stomach
NF1	melanoma
NF1	Multiple Endocrine Neoplasia Type 2a
NF1	Meningioma
NF1	Acute Myeloid Leukemia, M1
NF1	Multiple Endocrine Neoplasia
NF1	Neurilemmoma
NF1	Neuroblastoma
NF1	neurofibroma
NF1	Neurofibromatosis 1
NF1	Neurofibromatosis 2
NF1	Acoustic Neuroma
NF1	Melanocytic nevus
NF1	Paraganglioma
NF1	Pheochromocytoma
NF1	Adenomatous Polyposis Coli
NF1	Retinoblastoma
NF1	Rhabdomyosarcoma
NF1	Tuberous Sclerosis
NF1	Juvenile Xanthogranuloma
NF1	T-Cell Lymphoma
NF1	Acute leukemia
NF1	Squamous cell carcinoma of lung
NF1	Small cell carcinoma of lung
NF1	Cutaneous Melanoma
NF1	Adenocarcinoma of lung (disorder)
NF1	Adenoma, Basal Cell
NF1	Follicular adenoma
NF1	Adenoma, Microcystic
NF1	Adenoma, Monomorphic
NF1	Papillary adenoma
NF1	Adenoma, Trabecular
NF1	Subependymal Giant Cell Astrocytoma
NF1	Liposarcoma, Dedifferentiated
NF1	Liposarcoma, Pleomorphic
NF1	Sarcoma, Epithelioid
NF1	Sarcoma, Spindle Cell
NF1	Neuroectodermal Tumors
NF1	Fibroadenoma
NF1	Neuroectodermal Tumor, Primitive
NF1	Cholangiocarcinoma
NF1	Ganglioglioma
NF1	Plexiform Neurofibroma
NF1	Neurofibrosarcoma
NF1	Childhood Brain Neoplasm
NF1	Childhood Rhabdomyosarcoma
